Time,AirTemp,RH,PAR,SHF,NR,VWF,VWM,VWB,TimeStep
2021-02-18 03:00:00,11.416666666666666,81.48333333333333,0.0,-0.608,-1.0908333333333333,0.2185,0.20583333333333334,0.2081666666666667,202102180325.0
2021-02-18 04:00:00,11.295,82.43333333333334,0.0,-0.6184999999999999,-1.0475,0.21733333333333335,0.2048333333333333,0.20666666666666667,202102180425.0
2021-02-18 05:00:00,11.008333333333333,81.86166666666666,0.0,-0.6246666666666666,-1.0868333333333333,0.21666666666666667,0.204,0.20550000000000002,202102180525.0
2021-02-18 06:00:00,10.59,75.29,4.801666666666667,-0.6349999999999999,-0.9334999999999999,0.216,0.20300000000000004,0.20433333333333334,202102180625.0
2021-02-18 07:00:00,12.673333333333332,64.39166666666668,75.72166666666666,-0.642,0.8613333333333332,0.21483333333333332,0.20199999999999999,0.20333333333333337,202102180725.0
2021-02-18 08:00:00,21.285,52.66833333333333,285.1666666666667,-0.5898333333333334,9.290666666666665,0.214,0.20150000000000004,0.20233333333333334,202102180825.0
2021-02-18 09:00:00,28.868333333333336,40.31833333333333,496.01666666666665,-0.4216666666666667,18.411666666666665,0.2145,0.20100000000000004,0.20733333333333337,202102180925.0
2021-02-18 10:00:00,32.32333333333334,38.37833333333334,653.1,-0.1765,27.245000000000005,0.22066666666666668,0.20299999999999999,0.23266666666666666,202102181025.0
2021-02-18 11:00:00,28.683333333333334,31.478333333333335,782.0500000000001,0.050833333333333335,30.728333333333335,0.22633333333333336,0.20883333333333334,0.24883333333333332,202102181125.0
2021-02-18 12:00:00,24.168333333333333,34.1,585.0,0.1416666666666667,27.48333333333333,0.22966666666666669,0.215,0.2555,202102181225.0
2021-02-18 13:00:00,23.151666666666667,32.748333333333335,489.1166666666666,0.17416666666666666,33.85,0.23199999999999998,0.21866666666666668,0.25900000000000006,202102181325.0
2021-02-18 14:00:00,22.923333333333336,35.321666666666665,419.31666666666666,0.39199999999999996,30.798333333333336,0.23416666666666672,0.22133333333333335,0.2601666666666667,202102181425.0
2021-02-18 15:00:00,29.536666666666665,36.443333333333335,307.00000000000006,0.4745000000000001,16.6075,0.23566666666666666,0.22266666666666668,0.2601666666666667,202102181525.0
2021-02-18 16:00:00,26.656666666666666,38.50333333333334,196.51666666666665,0.30933333333333335,11.932833333333335,0.23566666666666666,0.22316666666666665,0.2548333333333333,202102181625.0
2021-02-18 17:00:00,19.43166666666667,51.245000000000005,50.946666666666665,0.11933333333333333,2.7560000000000002,0.233,0.22066666666666668,0.24350000000000002,202102181725.0
2021-02-18 18:00:00,14.901666666666666,63.00666666666667,0.9663333333333334,-0.0785,-1.3698333333333332,0.23133333333333336,0.21833333333333335,0.23650000000000002,202102181825.0
2021-02-18 19:00:00,12.953333333333333,67.55499999999999,0.0,-0.2665,-1.3091666666666668,0.22950000000000004,0.21633333333333335,0.2305,202102181925.0
2021-02-18 20:00:00,11.995,71.45666666666666,0.0,-0.4018333333333333,-1.3206666666666667,0.22766666666666668,0.2145,0.226,202102182025.0
2021-02-18 21:00:00,11.143333333333336,72.83999999999999,0.0,-0.4888333333333334,-1.3499999999999999,0.22583333333333336,0.21266666666666667,0.2221666666666667,202102182125.0
2021-02-18 22:00:00,10.771666666666668,61.27666666666667,0.0,-0.5559999999999999,-1.1168333333333333,0.22433333333333336,0.21133333333333335,0.219,202102182225.0
2021-02-18 23:00:00,11.508333333333333,43.781666666666666,0.0,-0.5941666666666666,-0.9400000000000001,0.22283333333333333,0.20966666666666667,0.21633333333333335,202102182325.0
2021-02-19 00:00:00,11.719999999999999,48.64666666666667,0.0,-0.6266666666666666,-1.0363333333333333,0.22166666666666668,0.2085,0.2141666666666667,202102190025.0
2021-02-19 01:00:00,10.876666666666667,64.69166666666666,0.0,-0.6470000000000001,-1.1181666666666665,0.2205,0.20733333333333334,0.2121666666666667,202102190125.0
2021-02-19 02:00:00,10.211666666666668,75.685,0.0,-0.662,-1.1451666666666667,0.21933333333333335,0.2065,0.2105,202102190225.0
2021-02-19 03:00:00,9.888333333333334,80.26666666666667,0.0,-0.6703333333333333,-1.0145,0.21816666666666665,0.20550000000000002,0.209,202102190325.0
2021-02-19 04:00:00,9.921666666666667,82.8,0.0,-0.6691666666666668,-0.8746666666666666,0.21733333333333335,0.20433333333333334,0.20750000000000002,202102190425.0
2021-02-19 05:00:00,9.711666666666666,83.7,0.0,-0.6576666666666667,-0.8598333333333334,0.2165,0.20350000000000001,0.20633333333333334,202102190525.0
2021-02-19 06:00:00,9.791666666666668,84.91666666666667,5.1191666666666675,-0.6511666666666667,-0.5915,0.21583333333333335,0.20266666666666666,0.2051666666666667,202102190625.0
2021-02-19 07:00:00,10.819999999999999,86.8,62.373333333333335,-0.6323333333333333,1.1288333333333334,0.215,0.20183333333333334,0.204,202102190725.0
2021-02-19 08:00:00,16.795,80.045,234.0666666666667,-0.5746666666666667,9.208333333333334,0.21416666666666664,0.20100000000000004,0.20316666666666672,202102190825.0
2021-02-19 09:00:00,30.104999999999993,48.44333333333333,458.1833333333332,-0.40850000000000003,16.746666666666666,0.214,0.20100000000000004,0.20300000000000004,202102190925.0
2021-02-19 10:00:00,30.176666666666666,34.935,625.15,-0.14083333333333334,26.380000000000006,0.215,0.20100000000000004,0.20883333333333334,202102191025.0
2021-02-19 11:00:00,27.576666666666668,36.086666666666666,778.6166666666667,0.06583333333333334,29.37833333333333,0.222,0.20299999999999999,0.23450000000000001,202102191125.0
2021-02-19 12:00:00,25.885,37.21666666666666,615.4166666666666,0.21133333333333335,30.398333333333337,0.22816666666666666,0.2101666666666667,0.2516666666666667,202102191225.0
2021-02-19 13:00:00,25.831666666666667,38.19833333333333,506.1833333333334,0.306,36.120000000000005,0.23133333333333336,0.21683333333333332,0.2568333333333333,202102191325.0
2021-02-19 14:00:00,26.185000000000002,37.10666666666666,416.21666666666664,0.5660000000000001,32.24166666666667,0.2335,0.22066666666666668,0.2588333333333333,202102191425.0
2021-02-19 15:00:00,24.563333333333333,39.21333333333333,306.06666666666666,0.6398333333333334,14.072999999999999,0.23566666666666666,0.223,0.25933333333333336,202102191525.0
2021-02-19 16:00:00,21.930000000000003,44.185,206.94999999999996,0.3915,9.110666666666667,0.2363333333333333,0.224,0.2585,202102191625.0
2021-02-19 17:00:00,19.123333333333335,53.12166666666667,49.5,0.17883333333333332,1.6535000000000002,0.236,0.2235,0.2525,202102191725.0
2021-02-19 18:00:00,15.889999999999999,65.45833333333334,0.9511666666666666,0.012666666666666668,-1.1673333333333333,0.23399999999999999,0.221,0.24183333333333334,202102191825.0
2021-02-19 19:00:00,14.788333333333334,69.38833333333334,0.0,-0.13316666666666666,-1.1205,0.23183333333333336,0.219,0.23450000000000001,202102191925.0
2021-02-19 20:00:00,14.19,71.97666666666667,0.0,-0.24150000000000002,-1.1031666666666669,0.23,0.21683333333333332,0.22983333333333333,202102192025.0
2021-02-19 21:00:00,13.596666666666666,77.39,0.0,-0.316,-1.071,0.2285,0.21533333333333335,0.2255,202102192125.0
2021-02-19 22:00:00,12.656666666666666,84.05,0.0,-0.3665,-0.767,0.2271666666666667,0.21366666666666667,0.222,202102192225.0
2021-02-19 23:00:00,12.135,86.71666666666668,0.0,-0.4081666666666666,-0.6559999999999999,0.22566666666666668,0.21233333333333335,0.21916666666666665,202102192325.0
2021-02-20 00:00:00,11.915000000000001,88.28333333333332,0.0,-0.4383333333333334,-0.5496666666666666,0.22466666666666668,0.2111666666666667,0.21683333333333332,202102200025.0
2021-02-20 01:00:00,12.308333333333332,89.2,0.0,-0.4566666666666667,-0.46366666666666667,0.22350000000000003,0.21,0.2145,202102200125.0
2021-02-20 02:00:00,12.74,88.95,0.0,-0.4571666666666667,-0.5670000000000001,0.22266666666666668,0.209,0.21283333333333332,202102200225.0
2021-02-20 03:00:00,12.148333333333333,88.19999999999999,0.0,-0.454,-0.5435,0.22166666666666668,0.20816666666666664,0.21150000000000002,202102200325.0
2021-02-20 04:00:00,11.533333333333333,88.81666666666666,0.0,-0.4753333333333334,-0.4956666666666667,0.22083333333333333,0.2071666666666667,0.21,202102200425.0
2021-02-20 05:00:00,11.343333333333334,89.36666666666667,0.0,-0.48833333333333334,-0.48300000000000004,0.21983333333333335,0.20616666666666664,0.20866666666666667,202102200525.0
2021-02-20 06:00:00,11.226666666666667,89.38333333333334,6.087166666666666,-0.4928333333333333,-0.3433333333333333,0.21916666666666665,0.20566666666666666,0.20733333333333334,202102200625.0
2021-02-20 07:00:00,12.663333333333332,91.16666666666667,95.85333333333334,-0.505,2.0616666666666665,0.218,0.2048333333333333,0.20633333333333334,202102200725.0
2021-02-20 08:00:00,21.08666666666667,80.15666666666665,291.34999999999997,-0.44049999999999995,12.187833333333336,0.21766666666666667,0.204,0.20550000000000002,202102200825.0
2021-02-20 09:00:00,30.89833333333333,46.14166666666666,469.9166666666667,-0.25416666666666665,18.888333333333332,0.217,0.204,0.205,202102200925.0
2021-02-20 10:00:00,31.736666666666665,41.580000000000005,595.2666666666668,-0.018666666666666668,24.17,0.21833333333333335,0.204,0.2111666666666667,202102201025.0
2021-02-20 11:00:00,25.745000000000005,42.9,757.7333333333335,0.17383333333333337,25.07166666666667,0.2251666666666667,0.207,0.2366666666666667,202102201125.0
2021-02-20 12:00:00,26.101666666666663,41.711666666666666,682.7666666666668,0.2816666666666667,35.01833333333334,0.2306666666666667,0.21383333333333332,0.25233333333333335,202102201225.0
2021-02-20 13:00:00,25.548333333333332,41.35166666666666,650.8333333333334,0.3601666666666667,35.85333333333333,0.2336666666666667,0.21950000000000003,0.2571666666666667,202102201325.0
2021-02-20 14:00:00,25.295,41.574999999999996,540.9,0.5876666666666667,31.764999999999997,0.23650000000000002,0.22333333333333336,0.2588333333333333,202102201425.0
2021-02-20 15:00:00,24.638333333333332,42.96666666666667,357.3333333333334,0.6466666666666666,13.530166666666666,0.23766666666666666,0.2251666666666667,0.2591666666666667,202102201525.0
2021-02-20 16:00:00,22.53,49.745,215.58333333333334,0.4351666666666667,8.475666666666667,0.237,0.225,0.2531666666666667,202102201625.0
2021-02-20 17:00:00,19.67833333333333,55.71999999999999,49.541666666666664,0.22550000000000003,1.6205,0.235,0.22283333333333333,0.24216666666666664,202102201725.0
2021-02-20 18:00:00,16.335,70.89166666666667,0.8155000000000001,0.03933333333333334,-1.2098333333333333,0.23316666666666666,0.2205,0.23550000000000001,202102201825.0
2021-02-20 19:00:00,14.649999999999999,77.64999999999999,0.0,-0.11033333333333334,-1.1018333333333334,0.23116666666666666,0.2185,0.22983333333333333,202102201925.0
2021-02-20 20:00:00,13.475000000000001,84.01666666666667,0.0,-0.22199999999999998,-0.823,0.22950000000000004,0.2165,0.22533333333333336,202102202025.0
2021-02-20 21:00:00,13.339999999999998,87.15000000000002,0.0,-0.30216666666666664,-0.7053333333333334,0.22766666666666668,0.21516666666666664,0.222,202102202125.0
2021-02-20 22:00:00,12.773333333333332,87.61666666666667,0.0,-0.3513333333333333,-0.5653333333333334,0.22633333333333336,0.21350000000000002,0.219,202102202225.0
2021-02-20 23:00:00,12.688333333333333,88.94999999999999,0.0,-0.3893333333333333,-0.4793333333333334,0.22483333333333333,0.21216666666666664,0.2165,202102202325.0
2021-02-21 00:00:00,13.341666666666669,85.66666666666667,0.0,-0.41283333333333333,-0.6618333333333334,0.22366666666666668,0.211,0.2145,202102210025.0
2021-02-21 01:00:00,13.071666666666665,85.28333333333335,0.0,-0.41650000000000004,-0.6458333333333334,0.22266666666666668,0.21,0.21266666666666667,202102210125.0
2021-02-21 02:00:00,12.761666666666665,86.75,0.0,-0.428,-0.5611666666666667,0.22166666666666668,0.2091666666666667,0.21133333333333335,202102210225.0
2021-02-21 03:00:00,12.771666666666667,87.7,0.0,-0.4418333333333333,-0.5728333333333333,0.22066666666666668,0.20816666666666664,0.20966666666666667,202102210325.0
2021-02-21 04:00:00,12.518333333333333,87.83333333333333,0.0,-0.4455,-0.555,0.21983333333333335,0.2071666666666667,0.2085,202102210425.0
2021-02-21 05:00:00,12.135,88.56666666666666,0.0,-0.4471666666666667,-0.5368333333333334,0.219,0.2065,0.20733333333333334,202102210525.0
2021-02-21 06:00:00,11.775,88.75,5.476999999999999,-0.46549999999999997,-0.3433333333333333,0.218,0.20566666666666666,0.20616666666666664,202102210625.0
2021-02-21 07:00:00,13.238333333333332,90.71666666666665,95.01333333333332,-0.47749999999999987,2.105,0.21733333333333335,0.20483333333333334,0.205,202102210725.0
2021-02-21 08:00:00,21.81,74.62666666666667,261.93333333333334,-0.41516666666666663,12.171666666666667,0.217,0.204,0.20433333333333334,202102210825.0
2021-02-21 09:00:00,29.53333333333333,48.714999999999996,473.9666666666667,-0.25033333333333335,18.638333333333332,0.217,0.204,0.204,202102210925.0
2021-02-21 10:00:00,33.46666666666667,40.095000000000006,670.9833333333332,-0.04583333333333334,29.793333333333337,0.21833333333333335,0.2038333333333333,0.20983333333333334,202102211025.0
2021-02-21 11:00:00,32.665,31.25,821.2666666666668,0.17099999999999996,24.62,0.22483333333333333,0.207,0.23516666666666666,202102211125.0
2021-02-21 12:00:00,30.555000000000003,35.836666666666666,758.8666666666667,0.37483333333333335,40.16833333333333,0.24033333333333332,0.21966666666666668,0.2555,202102211225.0
2021-02-21 13:00:00,28.963333333333335,24.246666666666666,799.6,0.47333333333333333,39.29,0.24300000000000002,0.22433333333333336,0.2581666666666667,202102211325.0
2021-02-21 14:00:00,29.3,24.070000000000004,668.6833333333333,0.6723333333333334,36.78333333333334,0.24450000000000002,0.2271666666666667,0.25933333333333336,202102211425.0
2021-02-21 15:00:00,27.598333333333333,27.593333333333334,456.5,0.7214999999999999,14.421833333333334,0.24549999999999997,0.22883333333333333,0.2595,202102211525.0
2021-02-21 16:00:00,24.828333333333333,32.626666666666665,256.24999999999994,0.4586666666666667,9.249,0.24450000000000002,0.229,0.25366666666666665,202102211625.0
2021-02-21 17:00:00,22.474999999999998,40.55166666666667,56.60833333333334,0.2596666666666667,3.0056666666666665,0.24183333333333334,0.2261666666666667,0.24283333333333335,202102211725.0
2021-02-21 18:00:00,17.823333333333334,67.03833333333333,1.1898333333333333,0.09183333333333334,-1.2203333333333333,0.24016666666666664,0.2241666666666667,0.23650000000000002,202102211825.0
2021-02-21 19:00:00,14.809999999999997,72.64333333333333,0.0,-0.08233333333333333,-0.9925000000000002,0.23816666666666664,0.2221666666666667,0.23083333333333336,202102211925.0
2021-02-21 20:00:00,13.676666666666668,77.81166666666667,0.0,-0.22233333333333336,-0.8460000000000001,0.2363333333333333,0.2205,0.22666666666666668,202102212025.0
2021-02-21 21:00:00,13.485,81.11833333333334,0.0,-0.3203333333333333,-0.684,0.23466666666666666,0.21866666666666668,0.22316666666666665,202102212125.0
2021-02-21 22:00:00,14.26,75.89833333333333,0.0,-0.3798333333333333,-0.7141666666666667,0.23333333333333336,0.21733333333333335,0.22033333333333335,202102212225.0
2021-02-21 23:00:00,15.493333333333334,54.93333333333333,0.0,-0.39683333333333337,-0.7473333333333333,0.2316666666666667,0.21583333333333335,0.2181666666666667,202102212325.0
2021-02-22 00:00:00,15.433333333333332,52.22,0.0,-0.4255,-0.7690000000000001,0.2305,0.21483333333333332,0.2161666666666667,202102220025.0
2021-02-22 01:00:00,15.278333333333334,53.693333333333335,0.0,-0.453,-0.7641666666666667,0.22933333333333336,0.21383333333333335,0.21433333333333335,202102220125.0
2021-02-22 02:00:00,14.003333333333332,61.751666666666665,0.0,-0.4696666666666667,-0.8771666666666667,0.22816666666666666,0.21266666666666667,0.21266666666666667,202102220225.0
2021-02-22 03:00:00,13.593333333333334,61.54,0.0,-0.4951666666666667,-0.8755000000000001,0.2271666666666667,0.21166666666666667,0.21133333333333335,202102220325.0
2021-02-22 04:00:00,13.825000000000001,61.77833333333333,0.0,-0.5085,-0.7761666666666667,0.226,0.21066666666666667,0.2105,202102220425.0
2021-02-22 05:00:00,13.203333333333333,69.555,0.0,-0.5071666666666667,-0.9203333333333333,0.22483333333333333,0.21,0.20933333333333334,202102220525.0
2021-02-22 06:00:00,12.523333333333333,74.12333333333335,5.545333333333333,-0.5141666666666667,-0.7268333333333333,0.224,0.209,0.20816666666666664,202102220625.0
2021-02-22 07:00:00,15.590000000000002,57.723333333333336,85.395,-0.5140000000000001,1.4541666666666666,0.223,0.20816666666666664,0.207,202102220725.0
2021-02-22 08:00:00,22.27,42.578333333333326,295.48333333333335,-0.43483333333333335,11.946166666666668,0.222,0.2071666666666667,0.20633333333333334,202102220825.0
2021-02-22 09:00:00,31.69,36.98500000000001,493.9833333333333,-0.25866666666666666,15.138333333333334,0.22133333333333335,0.207,0.206,202102220925.0
2021-02-22 10:00:00,35.995,36.01,680.15,-0.009833333333333335,29.175,0.222,0.20683333333333334,0.21083333333333334,202102221025.0
2021-02-22 11:00:00,34.02666666666667,33.943333333333335,837.1666666666666,0.24533333333333332,25.323333333333334,0.22833333333333336,0.2091666666666667,0.23399999999999999,202102221125.0
2021-02-22 12:00:00,29.49333333333333,33.324999999999996,788.4166666666666,0.4155,39.88333333333333,0.23416666666666666,0.216,0.25116666666666665,202102221225.0
2021-02-22 13:00:00,29.045,34.59833333333333,817.8666666666667,0.4876666666666667,37.45666666666667,0.23783333333333334,0.222,0.2568333333333333,202102221325.0
2021-02-22 14:00:00,29.035,35.95833333333333,653.3000000000001,0.7063333333333334,32.80833333333333,0.2403333333333333,0.22566666666666668,0.25866666666666666,202102221425.0
2021-02-22 15:00:00,28.590000000000003,38.651666666666664,447.5666666666666,0.7815,15.542666666666667,0.24266666666666667,0.22816666666666666,0.25933333333333336,202102221525.0
2021-02-22 16:00:00,25.820000000000004,45.56666666666667,240.61666666666667,0.5808333333333332,8.827,0.24316666666666664,0.22866666666666668,0.2575,202102221625.0
2021-02-22 17:00:00,23.485,51.54333333333333,54.96666666666666,0.3825,3.2661666666666664,0.24266666666666667,0.2281666666666667,0.25133333333333335,202102221725.0
2021-02-22 18:00:00,20.24833333333333,62.80333333333334,1.248,0.21949999999999995,-1.1068333333333333,0.24049999999999996,0.22583333333333336,0.242,202102221825.0
2021-02-22 19:00:00,18.558333333333334,65.27833333333334,0.0,0.0715,-1.0406666666666666,0.23850000000000002,0.22366666666666668,0.23550000000000001,202102221925.0
2021-02-22 20:00:00,17.661666666666665,65.92666666666666,0.0,-0.04466666666666667,-1.0098333333333331,0.23666666666666666,0.22183333333333335,0.23050000000000004,202102222025.0
2021-02-22 21:00:00,17.206666666666663,70.25,0.0,-0.13216666666666668,-0.9581666666666666,0.23483333333333334,0.22,0.22650000000000003,202102222125.0
2021-02-22 22:00:00,16.703333333333333,77.00833333333334,0.0,-0.1858333333333333,-0.9006666666666666,0.23333333333333336,0.2185,0.2235,202102222225.0
2021-02-22 23:00:00,16.791666666666668,75.145,0.0,-0.21833333333333335,-0.9021666666666669,0.23216666666666666,0.217,0.22066666666666668,202102222325.0
2021-02-23 00:00:00,16.086666666666666,79.76833333333333,0.0,-0.24083333333333332,-0.8278333333333333,0.23116666666666671,0.21583333333333335,0.21833333333333335,202102230025.0
2021-02-23 01:00:00,15.155000000000001,85.0,0.0,-0.2635,-0.5818333333333333,0.22983333333333336,0.21466666666666667,0.2161666666666667,202102230125.0
2021-02-23 02:00:00,15.456666666666669,84.05,0.0,-0.2828333333333333,-0.592,0.22883333333333333,0.21350000000000002,0.21433333333333335,202102230225.0
2021-02-23 03:00:00,15.834999999999999,79.19166666666668,0.0,-0.28683333333333333,-0.5904999999999999,0.22783333333333336,0.2125,0.21283333333333332,202102230325.0
2021-02-23 04:00:00,16.116666666666667,77.30000000000001,0.0,-0.2916666666666667,-0.5569999999999999,0.22666666666666668,0.21166666666666667,0.21150000000000002,202102230425.0
2021-02-23 05:00:00,16.044999999999998,79.13,0.0,-0.2963333333333333,-0.5415,0.22566666666666668,0.21066666666666667,0.2105,202102230525.0
2021-02-23 06:00:00,16.10833333333333,83.23333333333333,6.0793333333333335,-0.295,-0.2248333333333333,0.225,0.21,0.20933333333333334,202102230625.0
2021-02-23 07:00:00,17.146666666666665,85.21666666666668,51.42166666666666,-0.2781666666666667,1.5510000000000002,0.224,0.2091666666666667,0.20833333333333334,202102230725.0
2021-02-23 08:00:00,19.578333333333337,73.72000000000001,153.45,-0.22466666666666665,5.961833333333334,0.22350000000000003,0.20866666666666667,0.20766666666666667,202102230825.0
2021-02-23 09:00:00,23.463333333333335,59.703333333333326,414.7166666666667,-0.14666666666666667,13.696666666666665,0.223,0.208,0.207,202102230925.0
2021-02-23 10:00:00,26.435000000000002,53.166666666666664,500.25,-0.002333333333333333,19.36666666666667,0.22366666666666668,0.208,0.21233333333333335,202102231025.0
2021-02-23 11:00:00,27.84,50.145,696.7666666666668,0.1771666666666667,26.43166666666667,0.23083333333333336,0.21133333333333335,0.2373333333333333,202102231125.0
2021-02-23 12:00:00,28.01166666666666,49.30166666666667,719.4666666666667,0.337,36.64333333333333,0.23649999999999996,0.21833333333333335,0.2535,202102231225.0
2021-02-23 13:00:00,27.58,49.74333333333333,757.8833333333332,0.4303333333333334,36.35666666666667,0.23983333333333334,0.224,0.2585,202102231325.0
2021-02-23 14:00:00,26.046666666666667,52.14166666666667,613.3000000000001,0.5956666666666667,29.271666666666672,0.24216666666666664,0.22733333333333336,0.26033333333333336,202102231425.0
2021-02-23 15:00:00,23.515,58.47833333333333,391.0999999999999,0.6353333333333334,15.183333333333332,0.24416666666666664,0.22950000000000004,0.261,202102231525.0
2021-02-23 16:00:00,20.96666666666667,66.62333333333332,162.51666666666665,0.43416666666666665,5.6995000000000005,0.24349999999999997,0.22983333333333336,0.2551666666666667,202102231625.0
2021-02-23 17:00:00,19.106666666666666,74.13166666666666,42.14666666666667,0.236,0.8584999999999999,0.24066666666666667,0.227,0.24350000000000002,202102231725.0
2021-02-23 18:00:00,17.615,81.91666666666667,1.1965000000000001,0.06633333333333334,-0.4631666666666667,0.23850000000000002,0.22433333333333336,0.23650000000000002,202102231825.0
2021-02-23 19:00:00,17.535,83.39999999999999,0.0,-0.049666666666666665,-0.48466666666666663,0.23649999999999996,0.2221666666666667,0.231,202102231925.0
2021-02-23 20:00:00,17.545,85.13333333333333,0.0,-0.11249999999999999,-0.43649999999999994,0.23466666666666666,0.22033333333333335,0.227,202102232025.0
2021-02-23 21:00:00,17.709999999999997,85.11666666666666,0.0,-0.1405,-0.46483333333333327,0.23333333333333336,0.21866666666666668,0.22366666666666668,202102232125.0
2021-02-23 22:00:00,17.540000000000003,85.94999999999999,0.0,-0.1565,-0.4126666666666667,0.232,0.21750000000000003,0.22116666666666665,202102232225.0
2021-02-23 23:00:00,17.571666666666662,86.28333333333332,0.0,-0.1713333333333333,-0.4693333333333333,0.23083333333333333,0.21616666666666665,0.21883333333333332,202102232325.0
2021-02-24 00:00:00,17.471666666666668,87.03333333333332,0.0,-0.17949999999999997,-0.42816666666666664,0.22966666666666669,0.2151666666666667,0.217,202102240025.0
2021-02-24 01:00:00,17.334999999999997,87.06666666666666,0.0,-0.18499999999999997,-0.35966666666666675,0.229,0.21433333333333335,0.21533333333333335,202102240125.0
2021-02-24 02:00:00,17.474999999999998,86.23333333333333,0.0,-0.19133333333333333,-0.1865,0.2285,0.21350000000000002,0.21366666666666667,202102240225.0
2021-02-24 03:00:00,17.570000000000004,85.96666666666665,0.0,-0.19049999999999997,-0.1695,0.22783333333333336,0.2125,0.21233333333333335,202102240325.0
2021-02-24 04:00:00,17.66166666666667,85.71666666666665,0.0,-0.18816666666666668,-0.09100000000000001,0.227,0.21166666666666667,0.2111666666666667,202102240425.0
2021-02-24 05:00:00,17.433333333333334,85.75,0.0,-0.18666666666666665,-0.07383333333333333,0.226,0.211,0.21016666666666664,202102240525.0
2021-02-24 06:00:00,17.273333333333333,86.53333333333332,3.2193333333333336,-0.1928333333333333,0.015999999999999997,0.2251666666666667,0.21,0.2091666666666667,202102240625.0
2021-02-24 07:00:00,17.551666666666666,86.05000000000001,44.065,-0.19700000000000004,1.4770000000000003,0.22483333333333333,0.2091666666666667,0.20833333333333334,202102240725.0
2021-02-24 08:00:00,18.84,81.26333333333334,111.795,-0.17983333333333332,4.417833333333333,0.224,0.20883333333333332,0.20733333333333334,202102240825.0
2021-02-24 09:00:00,20.925,72.89166666666667,227.8166666666667,-0.12166666666666666,9.423000000000002,0.22333333333333336,0.208,0.20666666666666667,202102240925.0
2021-02-24 10:00:00,22.715,66.57499999999999,321.8833333333333,-0.024333333333333342,17.003333333333334,0.223,0.20783333333333334,0.206,202102241025.0
2021-02-24 11:00:00,23.188333333333333,62.96000000000001,361.5833333333333,0.07066666666666666,19.378333333333334,0.22216666666666665,0.207,0.20566666666666666,202102241125.0
2021-02-24 12:00:00,23.433333333333334,60.916666666666664,355.4166666666667,0.13833333333333334,18.830000000000002,0.22166666666666668,0.2068333333333333,0.205,202102241225.0
2021-02-24 13:00:00,23.76,60.03333333333334,404.7333333333333,0.1775,22.138333333333335,0.222,0.20616666666666664,0.2091666666666667,202102241325.0
2021-02-24 14:00:00,22.915000000000003,61.988333333333344,340.9166666666667,0.22466666666666665,18.788333333333334,0.22916666666666666,0.209,0.2316666666666667,202102241425.0
2021-02-24 15:00:00,21.268333333333334,67.93333333333334,186.98333333333335,0.2068333333333333,9.683333333333334,0.23450000000000001,0.21483333333333335,0.24816666666666665,202102241525.0
2021-02-24 16:00:00,20.17666666666667,72.425,107.86000000000001,0.13483333333333333,5.471333333333334,0.23649999999999996,0.21933333333333335,0.24766666666666662,202102241625.0
2021-02-24 17:00:00,19.068333333333335,77.83166666666666,27.50883333333334,0.05299999999999999,1.1601666666666668,0.23516666666666666,0.2185,0.23816666666666664,202102241725.0
2021-02-24 18:00:00,18.206666666666667,84.76666666666667,0.6025,-0.026166666666666668,-0.17866666666666664,0.2336666666666667,0.21733333333333335,0.23216666666666666,202102241825.0
2021-02-24 19:00:00,17.945000000000004,87.25,0.0,-0.08266666666666667,-0.20299999999999999,0.23233333333333336,0.21583333333333335,0.22766666666666668,202102241925.0
2021-02-24 20:00:00,17.953333333333337,88.13333333333334,0.0,-0.115,-0.23683333333333334,0.23116666666666671,0.21483333333333332,0.224,202102242025.0
2021-02-24 21:00:00,17.97833333333333,88.39999999999999,0.0,-0.132,-0.29250000000000004,0.23016666666666666,0.21383333333333335,0.221,202102242125.0
2021-02-24 22:00:00,18.25166666666666,88.26666666666667,0.0,-0.1391666666666667,-0.2555,0.2291666666666667,0.21283333333333332,0.21883333333333332,202102242225.0
2021-02-24 23:00:00,18.175,88.38333333333333,0.0,-0.13616666666666669,-0.2135,0.22833333333333336,0.212,0.21683333333333332,202102242325.0
2021-02-25 00:00:00,18.188333333333333,88.68333333333334,0.0,-0.137,-0.1371666666666667,0.22733333333333336,0.2111666666666667,0.215,202102250025.0
2021-02-25 01:00:00,18.246666666666666,88.5,0.0,-0.13833333333333334,-0.16016666666666668,0.22633333333333336,0.2105,0.21350000000000002,202102250125.0
2021-02-25 02:00:00,18.299999999999997,88.53333333333335,0.0,-0.1381666666666667,-0.12733333333333333,0.22566666666666668,0.21,0.21216666666666664,202102250225.0
2021-02-25 03:00:00,18.485,88.61666666666667,0.0,-0.137,-0.143,0.225,0.2091666666666667,0.21066666666666667,202102250325.0
2021-02-25 04:00:00,18.58666666666667,88.44999999999999,0.0,-0.13333333333333333,-0.07633333333333334,0.225,0.20883333333333332,0.20966666666666667,202102250425.0
2021-02-25 05:00:00,18.673333333333336,88.13333333333334,0.0,-0.1255,-0.069,0.224,0.208,0.20883333333333332,202102250525.0
2021-02-25 06:00:00,18.771666666666665,87.44999999999999,5.025166666666666,-0.118,-0.08516666666666668,0.22383333333333336,0.20733333333333334,0.20783333333333334,202102250625.0
2021-02-25 07:00:00,19.469999999999995,85.55,91.96,-0.11433333333333334,2.8841666666666668,0.223,0.207,0.2071666666666667,202102250725.0
